"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"4029",12,20.68,22.56,44.08,91.34,11,25.18,30.49,115.35,147.36,1
"4030",26,46.15,52.63,92.35,206.48,11,25.18,30.49,115.35,147.36,1
"4031",1,1.17,3,1.32,2.3,13,35.58,34.99,157.77,199.27,1
"4032",28,57.69,51.16,143.92,297.84,NA,NA,NA,NA,NA,0
"4033",12,23.16,21.11,79.84,113.93,NA,NA,NA,NA,NA,0
"4034",0,0.49,0,2.05,5.15,5,15.23,8.21,68.87,71.85,1
"4035",3,11.69,3,63.76,80.22,1,3.3,3.19,19.6,24.2,1
"4036",19,50.32,32.85,185.6,256.76,NA,NA,NA,NA,NA,0
"4037",49,137.97,95.09,550.15,743.25,2,6.95,2.81,39.81,47.45,1
"4038",12,26.91,19.48,67.05,117.56,NA,NA,NA,NA,NA,0
"4039",50,109.1,89.6,319.21,388.57001,NA,NA,NA,NA,NA,0
"4040",17,44.71,37.38,171.29,233.73,2,6.95,2.81,39.81,47.45,1
"4041",22,58.27,46.98,216.64,316.2,2,6.95,2.81,39.81,47.45,1
"4042",22,62.77,61.11,242.43,336.31,NA,NA,NA,NA,NA,0
"4043",0,1.59,0,8.58,16.68,NA,NA,NA,NA,NA,0
"4044",26,44.56,52.63,83.77,189.8,11,25.18,30.49,115.35,147.36,1
"4045",10,19.2,20.94,56.96,85.36,NA,NA,NA,NA,NA,0
"4046",13,31.17,28.51,115.12,167.55,NA,NA,NA,NA,NA,0
"4047",1,4.08,3.8,20.79,30.92,NA,NA,NA,NA,NA,0
"4048",11,19.08,17.31,59.05,83.01,NA,NA,NA,NA,NA,0
"4049",4,14.78,6.03,56.98,109.49,9,21.55,20.85,102.78,127.98,1
"4050",15,35.57,32.17,124.05,192,2,6.95,2.81,39.81,47.45,1
"4051",25,44.06,44.52,89.8,185,NA,NA,NA,NA,NA,0
"4052",12,28.01,23.62,76.1,162.83,NA,NA,NA,NA,NA,0
"4053",2,5.44,6.76,17.62,36.51,NA,NA,NA,NA,NA,0
"4054",0,0.7,0,2.6,7.76,NA,NA,NA,NA,NA,0
"4055",2,4.4,3.66,8.93,24.45,NA,NA,NA,NA,NA,0
"4056",3,6.62,9.75,15.95,32.48,NA,NA,NA,NA,NA,0
"4057",5,12.62,14.63,38.87,66.42,13,26.03,13.38,89.42,98.06,1
"4058",3,3.56,9.75,3.98,5.88,NA,NA,NA,NA,NA,0
"4059",1,1.34,1.83,1.21,3.69,NA,NA,NA,NA,NA,0
"4060",3,13.44,4.2,55.77,105.8,NA,NA,NA,NA,NA,0
"4061",27,45.9,54.46,84.98,193.49,NA,NA,NA,NA,NA,0
"4062",3,8.92,3,45.81,58.72,1,6.07,1,44.36,57.92,1
"4063",16,41.4,29.85,139.79,198.04,1,6.07,1,44.36,57.92,1
"4064",33,81.85,78.42,301.48,419.32,1,6.07,1,44.36,57.92,1
"4065",10,19.07,20.94,56.69,84.03,1,6.07,1,44.36,57.92,1
"4066",26,60.47,50.79,196.48,282.07,1,6.07,1,44.36,57.92,1
"4067",16,41.53,29.85,140.06,199.37,1,6.07,1,44.36,57.92,1
"4068",13,27.99,23.94,102.5,142.75,1,6.07,1,44.36,57.92,1
"4069",46,109.84,102.36,403.98,562.07001,1,6.07,1,44.36,57.92,1
"4070",3,6.13,9.75,13.9,27.33,NA,NA,NA,NA,NA,0
"4071",62,136.01,109.08,386.25999,506.13001,13,26.03,13.38,89.42,98.06,1
"4072",11,14.36,15.89,15.02,34.22,NA,NA,NA,NA,NA,0
"4073",0,0.56,0,1.54,5.53,NA,NA,NA,NA,NA,0
"4074",2,4.88,6.76,16.08,30.98,3,8.54,5.43,45.83,58.17,1
"4075",16,41.4,29.85,139.79,198.04,1,6.07,1,44.36,57.92,1
"4076",0,0.13,0,0.27,1.33,1,6.07,1,44.36,57.92,1
"4077",6,9.41,12.47,26.31,35.73,1,6.07,1,44.36,57.92,1
"4078",6,9.54,12.47,26.58,37.06,1,6.07,1,44.36,57.92,1
"4079",6,9.41,12.47,26.31,35.73,1,6.07,1,44.36,57.92,1
"4080",0,0.15,0,0.32,1.37,13,26.03,13.38,89.42,98.06,1
"4081",1,4.05,1.65,15.74,26.15,13,26.03,13.38,89.42,98.06,1
"4082",0,0.13,0,0.27,1.33,1,6.07,1,44.36,57.92,1
"4083",57,125.77,99.88,369.54999,461.33001,13,26.03,13.38,89.42,98.06,1
"4084",5,10.24,9.2,16.71,44.8,13,26.03,13.38,89.42,98.06,1
"4085",3,8.08,9,27.74,51.25,13,35.58,34.99,157.77,199.27,1
"4086",15,36.09,32.62,103.84,214.08,NA,NA,NA,NA,NA,0
"4087",1,4.21,3.8,21.06,32.25,NA,NA,NA,NA,NA,0
"4088",5,10.24,9.2,16.71,44.8,13,26.03,13.38,89.42,98.06,1
"4089",0,0,0,0,0,13,26.03,13.38,89.42,98.06,1
"4090",0,1.2,0,2.64,10.19,13,26.03,13.38,89.42,98.06,1
"4091",0,1.05,0,2.32,8.82,13,26.03,13.38,89.42,98.06,1
"4092",0,1.2,0,6.39,9.29,13,26.03,13.38,89.42,98.06,1
"4093",0,2.25,0,8.71,18.11,13,26.03,13.38,89.42,98.06,1
"4094",3,3.88,9.75,5.19,9.22,13,26.03,13.38,89.42,98.06,1
"4095",6,13.64,7.22,37.1,74.19,13,26.03,13.38,89.42,98.06,1
"4096",11,23.88,16.42,53.81,118.99,13,26.03,13.38,89.42,98.06,1
"4097",7,16.79,11.2,35.99,86.17,13,26.03,13.38,89.42,98.06,1
"4098",7,17.99,11.2,38.63,96.36,NA,NA,NA,NA,NA,0
"4099",22,50.81,42.32,166.1,233.77,NA,NA,NA,NA,NA,0
"4100",3,8.08,9,27.74,51.25,13,35.58,34.99,157.77,199.27,1
"4101",25,44.06,44.52,89.8,185,13,35.58,34.99,157.77,199.27,1
"4102",4,8.87,5.47,19.8,45.96,NA,NA,NA,NA,NA,0
"4103",0,0.91,0,4.96,9.38,3,8.54,5.43,45.83,58.17,1
"4104",2,3.49,3.66,3.97,15.07,3,8.54,5.43,45.83,58.17,1
"4105",2,5.22,6.76,18.72,33.86,3,8.54,5.43,45.83,58.17,1
"4106",2,4.31,6.76,13.76,24.48,3,8.54,5.43,45.83,58.17,1
"4107",2,4.31,6.76,13.76,24.48,3,8.54,5.43,45.83,58.17,1
"4108",2,3.49,3.66,3.97,15.07,3,8.54,5.43,45.83,58.17,1
"4109",0,0.13,0,0.27,1.33,3,8.54,5.43,45.83,58.17,1
"4110",1,4.08,3.8,20.79,30.92,3,8.54,5.43,45.83,58.17,1
"4111",3,3.69,9.75,4.25,7.21,3,8.54,5.43,45.83,58.17,1
"4112",0,0.13,0,0.28,1.26,3,8.54,5.43,45.83,58.17,1
"4113",2,5.09,6.76,18.44,32.6,3,8.54,5.43,45.83,58.17,1
"4114",21,49.21,48.87,133.98,281.37,26,53.96,43.64,193.26,242.35001,1
"4115",22,50.94,42.32,166.38,235.03,3,8.54,5.43,45.83,58.17,1
"4116",4,7.64,13.55,24.77,36.8,3,8.54,5.43,45.83,58.17,1
"4117",26,58.32,55.87,190.59,269.31,3,8.54,5.43,45.83,58.17,1
"4118",0,0.57,0,2.32,6.5,3,8.54,5.43,45.83,58.17,1
"4119",0,0.13,0,0.27,1.33,NA,NA,NA,NA,NA,0
"4120",3,3.56,9.75,3.98,5.88,3,8.54,5.43,45.83,58.17,1
"4121",21,50.17,48.87,137.16,290.71,26,53.96,43.64,193.26,242.35001,1
